Date received,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-09-17,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,CL Holdings LLC,TX,77064,,Web,2026-09-17,Closed with non-monetary relief,Yes,27558955
2026-08-31,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Hillcrest Davidson & Associates,AL,35208,,Web,2026-08-31,Closed with explanation,Yes,26146942
2026-09-03,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CA,91741,,Web,2026-09-03,Closed with explanation,Yes,26425482
2026-07-20,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,,Global Lending Services LLC,SC,29607,,Web,2026-07-20,Closed with explanation,Yes,24375108
2026-08-28,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,NAVY FEDERAL CREDIT UNION,NC,28314,,Referral,2026-08-28,In progress,Yes,25980544
2026-07-20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"CAINE & WEINER COMPANY, INC.",NC,272XX,,Web,2026-07-20,Closed with non-monetary relief,Yes,24387767
2026-09-14,Student loan,Private student loan,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,"Nelnet, Inc.",NY,13673,,Web,2026-09-14,Closed with explanation,Yes,27247370
2026-09-16,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,Experian Information Solutions Inc.,GA,30277,,Web,2026-09-16,In progress,Yes,27442723
2026-08-28,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,ALLY FINANCIAL INC.,CA,90016,,Web,2026-08-28,In progress,Yes,25990477
2026-09-04,Credit card,Store credit card,Fees or interest,Problem with fees,,SYNCHRONY FINANCIAL,FL,34219,Older American,Web,2026-09-04,In progress,Yes,26461482
2026-07-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,39069,,Web,2026-07-15,Closed with explanation,Yes,24234312
2026-09-09,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,CAPITAL ONE FINANCIAL CORPORATION,CA,93004,,Web,2026-09-09,Closed with explanation,Yes,26819701
2026-08-28,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,Rodenburg LLP,SD,57469,,Web,2026-08-28,Closed with explanation,Yes,25985051
2026-09-07,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,49424,,Web,2026-09-07,In progress,Yes,26677745
2026-09-17,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,CL Holdings LLC,NJ,07083,,Web,2026-09-17,Closed with non-monetary relief,Yes,27492558
2026-09-01,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,CL Holdings LLC,GA,31324,,Web,2026-09-01,Closed with non-monetary relief,Yes,26250232
2026-09-01,Credit card,General-purpose credit card or charge card,Closing your account,Can't close your account,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,28150,"Older American, Servicemember",Web,2026-09-01,In progress,Yes,26273454
2026-09-01,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,02536,,Web,2026-09-01,Closed with explanation,Yes,26206193
2026-08-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",MS,39191,,Web,2026-08-29,Closed with explanation,Yes,25995120
2026-09-03,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,AMERICAN EXPRESS COMPANY,CA,92627,,Web,2026-09-03,In progress,Yes,26378596
2026-07-22,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OK,74019,,Web,2026-07-22,Closed with explanation,Yes,24469118
2026-09-16,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,Experian Information Solutions Inc.,MD,21206,,Web,2026-09-16,In progress,Yes,27435147
2026-09-15,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48235,,Web,2026-09-15,In progress,Yes,27373835
2026-09-11,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"CCS Financial Services, Inc.",PA,19013,,Web,2026-09-11,In progress,Yes,27066515
2026-07-20,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,078XX,,Web,2026-07-20,Closed with non-monetary relief,Yes,24381355
2026-09-08,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,78504,,Web,2026-09-08,Closed with explanation,Yes,26732505
2026-09-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33991,,Web,2026-09-18,In progress,Yes,27645180
2026-09-08,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,CL Holdings LLC,GA,30117,,Web,2026-09-08,Closed with non-monetary relief,Yes,26798283
2026-09-14,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,"EQUIFAX, INC.",GA,30344,,Web,2026-09-14,Closed with explanation,Yes,27277926
2026-09-02,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,REGIONS FINANCIAL CORPORATION,FL,33178,,Web,2026-09-02,In progress,Yes,26337541
2026-09-12,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75150,,Web,2026-09-12,In progress,Yes,27105976
2026-07-19,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,Harley Davidson Financial Services Inc,FL,33414,,Web,2026-07-19,Closed with explanation,Yes,24359726
2026-09-01,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,,Freedom Mortgage Company,TX,77521,Servicemember,Web,2026-09-01,In progress,Yes,26190297
2026-09-02,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,AZ,85037,,Web,2026-09-02,Closed with explanation,Yes,26347094
2026-08-29,Vehicle loan or lease,Loan,Repossession,Voluntary repossession,,"Exeter Finance, LLC.",NC,28303,,Web,2026-08-29,Closed with explanation,Yes,26054846
2026-09-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",SC,29223,,Web,2026-09-08,Closed with explanation,Yes,26810800
2026-08-31,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,SYNCHRONY FINANCIAL,AR,71701,,Web,2026-08-31,In progress,Yes,26139828
2026-09-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85340,,Web,2026-09-16,In progress,Yes,27450138
2026-09-14,Mortgage,Other type of mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,,Velocity Portfolio Group,PA,19145,,Postal mail,2026-09-15,In progress,Yes,27331341
2026-09-05,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21229,,Web,2026-09-05,In progress,Yes,26590593
2026-09-04,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,SYNCHRONY FINANCIAL,NJ,08757,Older American,Phone,2026-09-04,In progress,Yes,26503444
2026-08-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60653,,Web,2026-08-18,Closed with explanation,Yes,25508425
2026-08-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,IL,60473,,Web,2026-08-14,In progress,Yes,25357092
2026-07-22,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,TD BANK US HOLDING COMPANY,NY,10458,,Postal mail,2026-07-23,Closed with explanation,Yes,24513522
2026-08-28,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,,"Block, Inc.",AL,35143,,Web,2026-08-28,Closed with explanation,Yes,25979418
2026-09-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,"EQUIFAX, INC.",AL,36605,,Web,2026-09-01,Closed with explanation,Yes,26250442
2026-07-19,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,,TRANSWORLD SYSTEMS INC,CA,90805,,Web,2026-07-19,Closed with explanation,Yes,24357348
2026-09-01,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33331,,Web,2026-09-01,In progress,Yes,26270018
2026-09-08,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,"Branch Messenger, Inc.",VA,22015,,Web,2026-09-08,Closed with explanation,Yes,26749365
2026-09-04,Checking or savings account,Checking account,Problem caused by your funds being low,Late or other fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,78121,,Web,2026-09-04,Closed with explanation,Yes,26525744
2026-09-10,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Pacific Credit Exchange Corporation,FL,33625,,Web,2026-09-10,Closed with explanation,Yes,26913998
2026-08-29,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,CL Holdings LLC,AL,35206,,Web,2026-08-29,Closed with non-monetary relief,Yes,26013224
2026-08-29,Debt collection,Telecommunications debt,Written notification about debt,Didn't receive enough information to verify debt,,TRANSWORLD SYSTEMS INC,GA,30228,,Web,2026-08-29,Closed with explanation,Yes,26003109
2026-07-20,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,CAPITAL ONE FINANCIAL CORPORATION,CA,91101,,Web,2026-07-20,Closed with monetary relief,Yes,24385771
2026-08-29,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,"Bread Financial Holdings, Inc.",GA,31211,,Web,2026-08-29,Closed with explanation,Yes,26028356
2026-07-20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Resurgent Capital Services L.P.,TX,76132,Servicemember,Web,2026-07-20,Closed with explanation,Yes,24400255
2026-07-19,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,34684,,Web,2026-07-19,Closed with monetary relief,Yes,24360581
2026-09-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,97132,,Web,2026-09-16,In progress,Yes,27431076
2026-09-06,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,CAPITAL ONE FINANCIAL CORPORATION,MN,55124,,Web,2026-09-06,In progress,Yes,26643982
2026-08-30,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,"CAVALRY INVESTMENTS, LLC",CA,92584,,Web,2026-08-30,Closed with explanation,Yes,26102360
2026-08-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30039,,Web,2026-08-27,Closed with explanation,Yes,25903002
2026-09-09,Mortgage,FHA mortgage,Incorrect information on your report,Account status incorrect,,Ocwen Financial Corporation,FL,33035,Servicemember,Web,2026-09-09,In progress,Yes,26863455
2026-09-12,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,"Sunbit, Inc.",KY,40215,,Web,2026-09-12,Closed with explanation,Yes,27126380
2026-07-22,Checking or savings account,Checking account,Managing an account,Banking errors,,Chime Financial Inc,CO,81005,,Web,2026-07-22,Closed with monetary relief,Yes,24484296
2026-09-01,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,JPMORGAN CHASE & CO.,CA,95630,Servicemember,Web,2026-09-01,Closed with explanation,Yes,26229268
2026-08-28,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,CL Holdings LLC,NY,10027,,Web,2026-08-28,Closed with non-monetary relief,Yes,25975032
2026-07-17,Checking or savings account,Checking account,Closing an account,Company closed your account,,PNC Bank N.A.,TX,77088,,Web,2026-07-17,Closed with explanation,Yes,24325654
2026-09-05,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,CAPITAL ONE FINANCIAL CORPORATION,IL,60053,,Web,2026-09-05,In progress,Yes,26556185
2026-07-30,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33064,,Phone,2026-07-30,Closed with explanation,Yes,24780239
2026-07-18,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,Negative impact of inaccurate appraisal,,PNC Bank N.A.,IN,473XX,,Web,2026-07-18,Closed with explanation,Yes,24338191
2026-09-02,Debt collection,Auto debt,Written notification about debt,Didn't receive notice of right to dispute,,CAPITAL ONE FINANCIAL CORPORATION,LA,71373,,Web,2026-09-02,Closed with explanation,Yes,26277568
2026-07-22,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,TrueAccord Corp.,WA,98023,,Web,2026-07-22,Closed with explanation,Yes,24469574
2026-09-05,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,,Experian Information Solutions Inc.,VA,23223,,Web,2026-09-06,In progress,Yes,26602505
2026-09-03,Credit card,Store credit card,Fees or interest,Unexpected increase in interest rate,,"Bread Financial Holdings, Inc.",AZ,85323,,Web,2026-09-03,Closed with explanation,Yes,26426831
2026-09-03,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,"Medical Data Systems, Inc.",NJ,,,Referral,2026-09-04,Closed with explanation,Yes,26501889
2026-09-03,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MO,64131,,Web,2026-09-03,Closed with explanation,Yes,26409408
2026-07-22,Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,Application denials,,"CARRINGTON MORTGAGE SERVICES, LLC",GA,30043,Servicemember,Web,2026-07-22,Closed with explanation,Yes,24480787
2026-08-31,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,"CITIBANK, N.A.",LA,70131,Servicemember,Web,2026-08-31,In progress,Yes,26157781
2026-09-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",NY,11356,,Web,2026-09-03,Closed with explanation,Yes,26406872
2026-08-28,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,AMERICAN EXPRESS COMPANY,FL,34211,,Web,2026-08-28,Closed with explanation,Yes,25988973
2026-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72211,,Web,2026-08-11,Closed with explanation,Yes,25197603
2026-09-12,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,,MOHELA,MT,59106,,Web,2026-09-12,In progress,Yes,27135523
2026-07-19,Debt collection,Telecommunications debt,Written notification about debt,Didn't receive notice of right to dispute,,CL Holdings LLC,LA,70506,Servicemember,Web,2026-07-19,Closed with non-monetary relief,Yes,24361201
2026-09-08,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11554,,Web,2026-09-08,Closed with monetary relief,Yes,26765227
2026-09-02,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,CAPITAL ONE FINANCIAL CORPORATION,MI,48088,,Web,2026-09-02,Closed with explanation,Yes,26277643
2026-07-21,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",,"Dovenmuehle Mortgage, Inc.",FL,33603,,Web,2026-07-21,Closed with explanation,Yes,24426348
2026-09-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94568,,Web,2026-09-16,In progress,Yes,27455675
2026-08-17,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77388,,Web,2026-08-17,Closed with explanation,Yes,25447652
2026-09-17,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,CL Holdings LLC,LA,70065,,Web,2026-09-17,Closed with non-monetary relief,Yes,27526994
2026-08-31,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,SYNCHRONY FINANCIAL,GA,30308,,Web,2026-08-31,In progress,Yes,26137204
2026-08-31,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,ENCORE CAPITAL GROUP INC.,NY,11209,,Web,2026-08-31,Closed with explanation,Yes,26157545
2026-09-13,Checking or savings account,Checking account,Closing an account,Company closed your account,,Chime Financial Inc,PA,18103,,Web,2026-09-13,Closed with explanation,Yes,27197257
2026-08-28,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,"Aldous & Associates, PLLC",SC,29720,,Web,2026-08-28,Closed with explanation,Yes,25979967
2026-07-21,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,AL,36109,Servicemember,Web,2026-07-21,Closed with explanation,Yes,24430531
2026-09-02,Mortgage,FHA mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",,"Shellpoint Partners, LLC",WA,98908,,Web,2026-09-02,In progress,Yes,26277241
2026-08-18,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,IL,62221,,Web,2026-08-18,Closed with non-monetary relief,Yes,25503315
2026-08-27,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,CAPITAL ONE FINANCIAL CORPORATION,GA,30907,,Web,2026-08-27,Closed with explanation,Yes,25917915
2026-08-29,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,ROBINHOOD MARKETS INC.,SD,,,Web,2026-08-29,In progress,Yes,26053421
2026-09-02,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,,CAPITAL ONE FINANCIAL CORPORATION,CA,90042,,Web,2026-09-02,Closed with explanation,Yes,26358790
2026-08-27,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,Experian Information Solutions Inc.,PA,19073,,Web,2026-08-27,In progress,Yes,25916851
2026-07-29,Debt collection,Auto debt,Written notification about debt,Didn't receive enough information to verify debt,Company believes it acted appropriately as authorized by contract or law,"CCS Financial Services, Inc.",VA,223XX,,Web,2026-07-29,Closed with explanation,Yes,24747650
2026-09-04,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,MOHELA,NY,11692,,Web,2026-09-04,In progress,Yes,26490934
2026-09-05,Prepaid card,Payroll card,Trouble using the card,Trouble using the card to spend money in a store or online,,ADP Inc.,MI,49507,,Web,2026-09-05,Closed with explanation,Yes,26573645
2026-09-01,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,ENCORE CAPITAL GROUP INC.,CA,90069,,Web,2026-09-01,In progress,Yes,26261584
2026-08-29,Debt collection,Credit card debt,Electronic communications,Frequent or repeated messages,,Unifin Inc.,TX,75034,,Web,2026-08-29,Closed with explanation,Yes,26051038
2026-09-04,Checking or savings account,CD (Certificate of Deposit),Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,IL,60543,,Web,2026-09-04,Closed with explanation,Yes,26533180
2026-09-02,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,"AGS Financial, Inc",NC,27260,,Web,2026-09-02,Closed with explanation,Yes,26285860
2026-09-04,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,"Collection Bureau of Fort Walton Beach, Inc",GA,30241,,Web,2026-09-04,Closed with explanation,Yes,26507705
2026-07-30,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,"Portfolio Recovery Associates, LLC",MI,48910,,Web,2026-07-30,Closed with non-monetary relief,Yes,24773894
2026-08-13,Vehicle loan or lease,Loan,Managing the loan or lease,Loan sold or transferred to another company,,CAPITAL ONE FINANCIAL CORPORATION,TX,77450,,Web,2026-08-13,Closed with explanation,Yes,25309398
2026-08-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KS,66215,,Web,2026-08-28,In progress,Yes,25986360
2026-08-29,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,,"Paypal Holdings, Inc",OR,97504,,Web,2026-08-29,In progress,Yes,25997048
2026-09-04,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,CAPITAL ONE FINANCIAL CORPORATION,MA,02062,Older American,Web,2026-09-04,Closed with explanation,Yes,26509947
2026-09-01,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,"The CBE Group, Inc.",MT,59105,,Web,2026-09-01,Closed with non-monetary relief,Yes,26256267
2026-09-05,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,,CL Holdings LLC,IN,46324,,Web,2026-09-05,Closed with explanation,Yes,26584122
2026-08-28,Debt collection,I do not know,Communication tactics,Called before 8am or after 9pm,,TRUIST FINANCIAL CORPORATION,OK,73115,,Web,2026-08-28,In progress,Yes,25939515
2026-09-05,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,"Portfolio Recovery Associates, LLC",OR,97213,Older American,Web,2026-09-05,In progress,Yes,26552124
2026-08-27,Mortgage,FHA mortgage,Struggling to pay mortgage,"An existing modification, forbearance plan, short sale, or other loss mitigation relief",,Freedom Mortgage Company,GA,31316,,Web,2026-08-27,In progress,Yes,25930477
2026-08-31,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,"EQUIFAX, INC.",CA,91351,,Web,2026-08-31,Closed with explanation,Yes,26139618
2026-08-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77705,,Web,2026-08-28,In progress,Yes,25946933
2026-07-20,Prepaid card,Government benefit card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94541,,Web,2026-07-20,Closed with explanation,Yes,24370785
2026-07-22,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,,"GVA Holdings, LLC",AZ,85233,,Web,2026-07-22,Closed with explanation,Yes,24491660
2026-09-16,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Experian Information Solutions Inc.,GA,30315,,Web,2026-09-16,In progress,Yes,27419443
2026-07-22,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,PNC Bank N.A.,CA,90011,,Web,2026-07-22,Closed with explanation,Yes,24472848
2026-08-26,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,CL Holdings LLC,SC,29715,,Web,2026-08-26,Closed with non-monetary relief,Yes,25869305
2026-09-14,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,"EQUIFAX, INC.",CA,91104,,Web,2026-09-14,Closed with explanation,Yes,27284992
2026-09-01,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,"ACIMA CREDIT, LLC",TX,75224,,Web,2026-09-01,Closed with explanation,Yes,26245762
2026-09-08,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,CAPITAL ONE FINANCIAL CORPORATION,TX,78259,Servicemember,Web,2026-09-08,Closed with explanation,Yes,26799918
2026-09-15,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44125,,Web,2026-09-15,Closed with explanation,Yes,27375828
2026-08-31,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,,"Paypal Holdings, Inc",MN,55423,,Web,2026-08-31,Closed with explanation,Yes,26166383
2026-09-05,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,Lendbuzz Inc.,CA,90401,,Web,2026-09-05,Closed with explanation,Yes,26558978
2026-09-08,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,,"WEBSTER BANK, NATIONAL ASSOCIATION",TX,77095,,Web,2026-09-08,Closed with explanation,Yes,26785890
2026-08-27,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,TD BANK US HOLDING COMPANY,IL,60099,,Web,2026-08-27,Closed with explanation,Yes,25906599
2026-08-31,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,FL,33811,,Web,2026-09-01,Closed with explanation,Yes,26188356
2026-09-01,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,"Paypal Holdings, Inc",NC,27330,,Web,2026-09-01,In progress,Yes,26250075
2026-09-15,Credit card,Store credit card,Problem when making payments,Problem during payment process,,"Imprint Payments, Inc.",CA,93422,,Postal mail,2026-09-15,In progress,Yes,27366504
